project_county_name,project_state,total_ppp_loans,total_kabbage_loans,percentage_kabbage_loans,state_code,state_name,county_code,county,fips_code
WAYNE,MS,694,13,1.8731988472622478,28,Mississippi,153,Wayne County,28153
CHARLES,MD,2937,55,1.8726591760299627,24,Maryland,017,Charles County,24017
CRAWFORD,IL,481,9,1.8711018711018712,17,Illinois,033,Crawford County,17033
BEN HILL,GA,535,10,1.8691588785046727,13,Georgia,017,Ben Hill County,13017
LIVINGSTON,LA,2249,42,1.8674966651845264,22,Louisiana,063,Livingston Parish,22063
KAUFMAN,TX,2626,49,1.8659558263518659,48,Texas,257,Kaufman County,48257
OCONEE,SC,806,15,1.8610421836228286,45,South Carolina,073,Oconee County,45073
NORTHUMBERLAND,PA,1076,20,1.858736059479554,42,Pennsylvania,097,Northumberland County,42097
HUNTERDON,NJ,2908,54,1.8569463548830811,34,New Jersey,019,Hunterdon County,34019
KLICKITAT,WA,377,7,1.8567639257294428,53,Washington,039,Klickitat County,53039
CALDWELL,TX,487,9,1.8480492813141685,48,Texas,055,Caldwell County,48055
KITSAP,WA,3627,67,1.8472566859663635,53,Washington,035,Kitsap County,53035
GOOCHLAND,VA,379,7,1.8469656992084433,51,Virginia,075,Goochland County,51075
HARTFORD,CT,19115,353,1.8467172377713836,09,Connecticut,003,Hartford County,09003
CLARKE,MS,325,6,1.8461538461538463,28,Mississippi,023,Clarke County,28023
SUMTER,AL,381,7,1.837270341207349,01,Alabama,119,Sumter County,01119
BOTETOURT,VA,490,9,1.8367346938775513,51,Virginia,023,Botetourt County,51023
TRAVIS,TX,32393,594,1.8337295094619208,48,Texas,453,Travis County,48453
BRADFORD,FL,273,5,1.8315018315018317,12,Florida,007,Bradford County,12007
WILLIAMSON,TN,7821,143,1.8284106891701828,47,Tennessee,187,Williamson County,47187
PINAL,AZ,3833,70,1.8262457605009133,04,Arizona,021,Pinal County,04021
NORTHAMPTON,PA,4986,91,1.8251103088648215,42,Pennsylvania,095,Northampton County,42095
JACKSON,FL,822,15,1.824817518248175,12,Florida,063,Jackson County,12063
SUFFOLK,MA,19619,358,1.824761710586676,25,Massachusetts,025,Suffolk County,25025
CAPE MAY,NJ,2800,51,1.8214285714285714,34,New Jersey,009,Cape May County,34009
BOSSIER,LA,3080,56,1.8181818181818181,22,Louisiana,015,Bossier Parish,22015
UTAH,UT,9848,179,1.8176279447603576,49,Utah,049,Utah County,49049
GREENVILLE,SC,11476,208,1.8124782154060648,45,South Carolina,045,Greenville County,45045
MULTNOMAH,OR,21199,384,1.8114061984055851,41,Oregon,051,Multnomah County,41051
PLAQUEMINES,LA,829,15,1.8094089264173705,22,Louisiana,075,Plaquemines Parish,22075
JOHNSON,IA,3428,62,1.8086347724620768,19,Iowa,103,Johnson County,19103
JEFFERSON,TX,5640,102,1.8085106382978722,48,Texas,245,Jefferson County,48245
RUTHERFORD,TN,6375,115,1.803921568627451,47,Tennessee,149,Rutherford County,47149
MCHENRY,IL,6435,116,1.8026418026418027,17,Illinois,111,McHenry County,17111
CUMBERLAND,NJ,2005,36,1.7955112219451372,34,New Jersey,011,Cumberland County,34011
DUPAGE,IL,29419,528,1.7947584894116049,17,Illinois,043,DuPage County,17043
SAINT JAMES,LA,894,16,1.7897091722595078,22,Louisiana,093,St. James Parish,22093
MONTGOMERY,NY,672,12,1.7857142857142856,36,New York,057,Montgomery County,36057
PEND OREILLE,WA,112,2,1.7857142857142856,53,Washington,051,Pend Oreille County,53051
STEWART,TN,168,3,1.7857142857142856,47,Tennessee,161,Stewart County,47161
WILLIAMSBURG,SC,896,16,1.7857142857142856,45,South Carolina,089,Williamsburg County,45089
FREDERICK,MD,4542,81,1.7833553500660502,24,Maryland,021,Frederick County,24021
COLUMBIA,FL,1066,19,1.7823639774859286,12,Florida,023,Columbia County,12023
SAINT MARYS,MD,1238,22,1.7770597738287561,NA,NA,NA,NA,NA
WAYNE,MI,47816,847,1.7713735987953825,26,Michigan,163,Wayne County,26163
EMANUEL,GA,735,13,1.7687074829931975,13,Georgia,107,Emanuel County,13107
PHILADELPHIA,PA,42202,746,1.7676887351310364,42,Pennsylvania,101,Philadelphia County,42101
CHESAPEAKE CITY,VA,3861,68,1.761201761201761,51,Virginia,550,Chesapeake city,51550
HAMPDEN,MA,7326,129,1.7608517608517609,25,Massachusetts,013,Hampden County,25013
STEPHENS,GA,342,6,1.7543859649122806,13,Georgia,257,Stephens County,13257
MIDLAND,TX,4799,84,1.7503646593040216,48,Texas,329,Midland County,48329
WICOMICO,MD,1834,32,1.7448200654307526,24,Maryland,045,Wicomico County,24045
LINCOLN,GA,172,3,1.744186046511628,13,Georgia,181,Lincoln County,13181
DENTON,TX,18382,320,1.740833424001741,48,Texas,121,Denton County,48121
SABINE,TX,115,2,1.7391304347826086,48,Texas,403,Sabine County,48403
WAUSHARA,WI,404,7,1.7326732673267329,55,Wisconsin,137,Waushara County,55137
RACINE,WI,3810,66,1.7322834645669292,55,Wisconsin,101,Racine County,55101
TERRELL,GA,462,8,1.7316017316017316,13,Georgia,273,Terrell County,13273
LEXINGTON,SC,5436,94,1.7292126563649743,45,South Carolina,063,Lexington County,45063
MERCER,NJ,8106,140,1.7271157167530224,34,New Jersey,021,Mercer County,34021
PUEBLO,CO,1969,34,1.7267648552564754,08,Colorado,101,Pueblo County,08101
TORRANCE,NM,116,2,1.7241379310344827,35,New Mexico,057,Torrance County,35057
PIMA,AZ,13357,230,1.7219435501983977,04,Arizona,019,Pima County,04019
CHENANGO,NY,582,10,1.718213058419244,36,New York,017,Chenango County,36017
MONROE,PA,2620,45,1.717557251908397,42,Pennsylvania,089,Monroe County,42089
HAMILTON,IN,7639,131,1.714884147139678,18,Indiana,057,Hamilton County,18057
MARICOPA,AZ,86583,1484,1.713962325167758,04,Arizona,013,Maricopa County,04013
FREDERICKSBURG CITY,VA,877,15,1.7103762827822122,51,Virginia,630,Fredericksburg city,51630
ARAPAHOE,CO,15751,269,1.707828074407974,08,Colorado,005,Arapahoe County,08005
JEFFERSON,AL,19448,332,1.707116412998766,01,Alabama,073,Jefferson County,01073
WALKER,AL,880,15,1.7045454545454544,01,Alabama,127,Walker County,01127
BRADLEY,AR,294,5,1.7006802721088436,05,Arkansas,011,Bradley County,05011
WASHINGTON,OR,10383,176,1.6950784936916115,41,Oregon,067,Washington County,41067
ALLEN,LA,236,4,1.694915254237288,22,Louisiana,003,Allen Parish,22003
KING GEORGE,VA,236,4,1.694915254237288,51,Virginia,099,King George County,51099
MITCHELL,GA,1062,18,1.694915254237288,13,Georgia,205,Mitchell County,13205
OHIO,IN,59,1,1.694915254237288,18,Indiana,115,Ohio County,18115
FULTON,NY,591,10,1.6920473773265652,36,New York,035,Fulton County,36035
SABINE,LA,355,6,1.6901408450704223,22,Louisiana,085,Sabine Parish,22085
PARK,CO,296,5,1.6891891891891893,08,Colorado,093,Park County,08093
EL PASO,CO,11552,195,1.6880193905817173,08,Colorado,041,El Paso County,08041
CECIL,MD,1129,19,1.6829052258635961,24,Maryland,015,Cecil County,24015
LINCOLN,MS,1129,19,1.6829052258635961,28,Mississippi,085,Lincoln County,28085
MONROE,FL,4222,71,1.6816674561819043,12,Florida,087,Monroe County,12087
LOUDON,TN,774,13,1.6795865633074936,47,Tennessee,105,Loudon County,47105
ORANGE,TX,1077,18,1.6713091922005572,48,Texas,361,Orange County,48361
GALVESTON,TX,6179,103,1.6669363974753197,48,Texas,167,Galveston County,48167
BLECKLEY,GA,300,5,1.6666666666666667,13,Georgia,023,Bleckley County,13023
JOHNSON,KY,180,3,1.6666666666666667,21,Kentucky,115,Johnson County,21115
SEDGWICK,KS,10260,171,1.6666666666666667,20,Kansas,173,Sedgwick County,20173
WARREN,VA,481,8,1.6632016632016633,51,Virginia,187,Warren County,51187
SPARTANBURG,SC,5439,90,1.654715940430226,45,South Carolina,083,Spartanburg County,45083
JASPER,MS,363,6,1.6528925619834711,28,Mississippi,061,Jasper County,28061
SCHLEY,GA,121,2,1.6528925619834711,13,Georgia,249,Schley County,13249
DUTCHESS,NY,5835,96,1.6452442159383032,36,New York,027,Dutchess County,36027
CHARLOTTESVILLE CITY,VA,1647,27,1.639344262295082,51,Virginia,540,Charlottesville city,51540
CHILTON,AL,676,11,1.6272189349112427,01,Alabama,021,Chilton County,01021
CALVERT,MD,1233,20,1.6220600162206,24,Maryland,009,Calvert County,24009
LONG,GA,185,3,1.6216216216216217,13,Georgia,183,Long County,13183
FAYETTE,WV,432,7,1.6203703703703702,54,West Virginia,019,Fayette County,54019
DENVER,CO,21235,344,1.6199670355545088,08,Colorado,031,Denver County,08031
SPOTSYLVANIA,VA,1736,28,1.6129032258064515,51,Virginia,177,Spotsylvania County,51177
BROWN,IN,249,4,1.6064257028112447,18,Indiana,013,Brown County,18013
MARION,TN,436,7,1.6055045871559634,47,Tennessee,115,Marion County,47115
SAINT MARTIN,LA,1371,22,1.604668125455872,22,Louisiana,099,St. Martin Parish,22099
JEFFERSON,WI,1496,24,1.6042780748663104,55,Wisconsin,055,Jefferson County,55055
ROANOKE,VA,1247,20,1.6038492381716118,51,Virginia,161,Roanoke County,51161
WYOMING,NY,562,9,1.601423487544484,36,New York,121,Wyoming County,36121
PULASKI,VA,313,5,1.5974440894568689,51,Virginia,155,Pulaski County,51155
WASHINGTON,FL,376,6,1.5957446808510638,12,Florida,133,Washington County,12133
MOREHOUSE,LA,627,10,1.5948963317384368,22,Louisiana,067,Morehouse Parish,22067
LANE,OR,6214,99,1.5931766977792083,41,Oregon,039,Lane County,41039
FLOYD,VA,252,4,1.5873015873015872,51,Virginia,063,Floyd County,51063
HEARD,GA,126,2,1.5873015873015872,13,Georgia,149,Heard County,13149
MENARD,TX,63,1,1.5873015873015872,48,Texas,327,Menard County,48327
MORGAN,GA,630,10,1.5873015873015872,13,Georgia,211,Morgan County,13211
CAMDEN,NJ,9978,158,1.5834836640609342,34,New Jersey,007,Camden County,34007
HIDALGO,TX,13710,217,1.5827862873814733,48,Texas,215,Hidalgo County,48215
CHESTERFIELD,VA,5889,93,1.5792154865002548,51,Virginia,041,Chesterfield County,51041
FAUQUIER,VA,1395,22,1.5770609318996418,51,Virginia,061,Fauquier County,51061
JEFFERSON,CO,12653,199,1.5727495455623173,08,Colorado,059,Jefferson County,08059
CHAMBERS,AL,1018,16,1.5717092337917484,01,Alabama,017,Chambers County,01017
HARDIN,TX,637,10,1.5698587127158554,48,Texas,199,Hardin County,48199
CAROLINE,VA,319,5,1.5673981191222568,51,Virginia,033,Caroline County,51033
BUTTE,ID,64,1,1.5625,16,Idaho,023,Butte County,16023
LAWRENCE,KY,128,2,1.5625,21,Kentucky,127,Lawrence County,21127
ROBERTSON,KY,64,1,1.5625,21,Kentucky,201,Robertson County,21201
WESTMORELAND,VA,192,3,1.5625,51,Virginia,193,Westmoreland County,51193
RICHLAND,IL,641,10,1.5600624024960998,17,Illinois,159,Richland County,17159
BEAUFORT,SC,4362,68,1.5589179275561669,45,South Carolina,013,Beaufort County,45013
WILSON,TX,707,11,1.5558698727015559,48,Texas,493,Wilson County,48493
MONTGOMERY,AL,6762,105,1.5527950310559007,01,Alabama,101,Montgomery County,01101
SHELBY,AL,4895,76,1.5526046986721145,01,Alabama,117,Shelby County,01117
AMHERST,VA,258,4,1.550387596899225,51,Virginia,009,Amherst County,51009
POQUOSON CITY,VA,129,2,1.550387596899225,51,Virginia,735,Poquoson city,51735
NEW CASTLE,DE,12588,195,1.5490943755958055,10,Delaware,003,New Castle County,10003
SUFFOLK CITY,VA,1356,21,1.5486725663716814,51,Virginia,800,Suffolk city,51800
GRAND,CO,517,8,1.5473887814313347,08,Colorado,049,Grand County,08049
VENANGO,PA,648,10,1.5432098765432098,42,Pennsylvania,121,Venango County,42121
HENRICO,VA,7399,114,1.5407487498310584,51,Virginia,087,Henrico County,51087
HAMPTON CITY,VA,2079,32,1.5392015392015392,51,Virginia,650,Hampton city,51650
JUAB,UT,195,3,1.5384615384615385,49,Utah,023,Juab County,49023
TAYLOR,WV,130,2,1.5384615384615385,54,West Virginia,091,Taylor County,54091
OAKLAND,MI,35628,546,1.532502526103065,26,Michigan,125,Oakland County,26125
RANDOLPH,GA,327,5,1.529051987767584,13,Georgia,243,Randolph County,13243
THURSTON,WA,3794,58,1.5287295730100159,53,Washington,067,Thurston County,53067
CHRISTIAN,KY,1309,20,1.5278838808250574,21,Kentucky,047,Christian County,21047
DALLAS,AL,1440,22,1.5277777777777777,01,Alabama,047,Dallas County,01047
STARK,OH,6749,103,1.526152022521855,39,Ohio,151,Stark County,39151
COPIAH,MS,658,10,1.5197568389057752,28,Mississippi,029,Copiah County,28029
HAWAII,HI,3818,58,1.5191199580932426,15,Hawaii,001,Hawaii County,15001
HAYS,TX,3758,57,1.5167642362959022,48,Texas,209,Hays County,48209
HARLAN,KY,198,3,1.5151515151515151,21,Kentucky,095,Harlan County,21095
KENT,DE,2708,41,1.5140324963072378,10,Delaware,001,Kent County,10001
CLACKAMAS,OR,8525,129,1.5131964809384164,41,Oregon,005,Clackamas County,41005
YAMHILL,OR,1588,24,1.5113350125944585,41,Oregon,071,Yamhill County,41071
GRAVES,KY,795,12,1.509433962264151,21,Kentucky,083,Graves County,21083
BUTLER,KS,1326,20,1.5082956259426847,20,Kansas,015,Butler County,20015
GRAHAM,AZ,266,4,1.5037593984962405,04,Arizona,009,Graham County,04009
SCHENECTADY,NY,2261,34,1.5037593984962405,36,New York,093,Schenectady County,36093
FRANKLIN,LA,800,12,1.5,22,Louisiana,041,Franklin Parish,22041
CLARKE,AL,535,8,1.4953271028037385,01,Alabama,025,Clarke County,01025
JASPER,SC,602,9,1.495016611295681,45,South Carolina,053,Jasper County,45053
ALCONA,MI,134,2,1.4925373134328357,26,Michigan,001,Alcona County,26001
HOOD,TX,1075,16,1.4883720930232558,48,Texas,221,Hood County,48221
KALKASKA,MI,202,3,1.4851485148514851,26,Michigan,079,Kalkaska County,26079
DARLINGTON,SC,1145,17,1.48471615720524,45,South Carolina,031,Darlington County,45031
CAMPBELL,VA,607,9,1.4827018121911038,51,Virginia,031,Campbell County,51031
POWER,ID,135,2,1.4814814814814816,16,Idaho,077,Power County,16077
STARKE,IN,338,5,1.4792899408284024,18,Indiana,149,Starke County,18149
DELAWARE,PA,14065,208,1.4788482047635976,42,Pennsylvania,045,Delaware County,42045
KANE,IL,12072,178,1.4744864148442676,17,Illinois,089,Kane County,17089
WASHINGTON,WI,2649,39,1.4722536806342015,55,Wisconsin,131,Washington County,55131
KAUAI,HI,1972,29,1.4705882352941175,15,Hawaii,007,Kauai County,15007
COFFEE,AL,1021,15,1.4691478942213516,01,Alabama,031,Coffee County,01031
LA SALLE,LA,341,5,1.466275659824047,22,Louisiana,059,La Salle Parish,22059
VIRGINIA BEACH CITY,VA,8671,127,1.4646522892399956,51,Virginia,810,Virginia Beach city,51810
BEXAR,TX,32968,482,1.4620237806357679,48,Texas,029,Bexar County,48029
SUWANNEE,FL,617,9,1.4586709886547813,12,Florida,121,Suwannee County,12121
EARLY,GA,480,7,1.4583333333333333,13,Georgia,099,Early County,13099
COLUMBIANA,OH,1304,19,1.4570552147239262,39,Ohio,029,Columbiana County,39029
ANDERSON,TN,961,14,1.45681581685744,47,Tennessee,001,Anderson County,47001
NORFOLK CITY,VA,3984,58,1.4558232931726909,51,Virginia,710,Norfolk city,51710
BROOMFIELD,CO,1374,20,1.455604075691412,08,Colorado,014,Broomfield County,08014
BOONE,KY,2001,29,1.4492753623188406,21,Kentucky,015,Boone County,21015
FRANKLIN,ID,276,4,1.4492753623188406,16,Idaho,041,Franklin County,16041
JEFFERSON,WA,621,9,1.4492753623188406,53,Washington,031,Jefferson County,53031
"NAVAJO",AZ,759,11,1.4492753623188406,04,Arizona,017,Navajo County,04017
SANTA CRUZ,AZ,622,9,1.4469453376205788,04,Arizona,023,Santa Cruz County,04023
DOUGLAS,CO,7120,103,1.446629213483146,08,Colorado,035,Douglas County,08035
LEE,MS,3250,47,1.4461538461538461,28,Mississippi,081,Lee County,28081
COSHOCTON,OH,415,6,1.4457831325301205,39,Ohio,031,Coshocton County,39031
FAIRFIELD,SC,415,6,1.4457831325301205,45,South Carolina,039,Fairfield County,45039
ST JOHN THE BAPTIST,LA,1731,25,1.4442518775274409,22,Louisiana,095,St. John the Baptist Parish,22095
ALBEMARLE,VA,1803,26,1.4420410427066,51,Virginia,003,Albemarle County,51003
LAURENS,SC,833,12,1.440576230492197,45,South Carolina,059,Laurens County,45059
YAVAPAI,AZ,3618,52,1.4372581536760642,04,Arizona,025,Yavapai County,04025
CARROLL,VA,348,5,1.4367816091954022,51,Virginia,035,Carroll County,51035
CLERMONT,OH,2869,41,1.4290693621470896,39,Ohio,025,Clermont County,39025
APACHE,AZ,210,3,1.4285714285714286,04,Arizona,001,Apache County,04001
COOK,GA,420,6,1.4285714285714286,13,Georgia,075,Cook County,13075
FAYETTE,TN,1122,16,1.4260249554367201,47,Tennessee,047,Fayette County,47047
ROANOKE CITY,VA,2034,29,1.4257620452310718,51,Virginia,770,Roanoke city,51770
ALLEN,KS,421,6,1.4251781472684086,20,Kansas,001,Allen County,20001
BRANTLEY,GA,211,3,1.4218009478672986,13,Georgia,025,Brantley County,13025
BURLINGTON,NJ,8310,118,1.4199759326113117,34,New Jersey,005,Burlington County,34005
GENESEE,MI,7402,105,1.4185355309375844,26,Michigan,049,Genesee County,26049
MADISON,FL,282,4,1.4184397163120568,12,Florida,079,Madison County,12079
BARTOW,GA,2472,35,1.4158576051779936,13,Georgia,015,Bartow County,13015
ESSEX,MA,18862,266,1.4102428162443008,25,Massachusetts,009,Essex County,25009
BELL,TX,5537,78,1.4087050749503343,48,Texas,027,Bell County,48027
LANGLADE,WI,426,6,1.4084507042253522,55,Wisconsin,067,Langlade County,55067
AIKEN,SC,2415,34,1.4078674948240166,45,South Carolina,003,Aiken County,45003
TELLER,CO,570,8,1.4035087719298245,08,Colorado,119,Teller County,08119
CLAIBORNE,LA,286,4,1.3986013986013985,22,Louisiana,027,Claiborne Parish,22027
CUMBERLAND,VA,143,2,1.3986013986013985,51,Virginia,049,Cumberland County,51049
GULF,FL,286,4,1.3986013986013985,12,Florida,045,Gulf County,12045
COLLETON,SC,859,12,1.3969732246798603,45,South Carolina,029,Colleton County,45029
PIKE,PA,716,10,1.3966480446927374,42,Pennsylvania,103,Pike County,42103
MADISON,AL,8165,114,1.3962033067973056,01,Alabama,089,Madison County,01089
ALEUTIANS EAST,AK,72,1,1.3888888888888888,02,Alaska,013,Aleutians East Borough,02013
KING AND QUEEN,VA,72,1,1.3888888888888888,51,Virginia,097,King and Queen County,51097
LINCOLN,WV,72,1,1.3888888888888888,54,West Virginia,043,Lincoln County,54043
MIDDLESEX,VA,216,3,1.3888888888888888,51,Virginia,119,Middlesex County,51119
JEFFERSON,WV,721,10,1.3869625520110958,54,West Virginia,037,Jefferson County,54037
MARION,IN,25308,350,1.3829619092776988,18,Indiana,097,Marion County,18097
PARKER,TX,2533,35,1.381760757994473,48,Texas,367,Parker County,48367
IRWIN,GA,362,5,1.3812154696132597,13,Georgia,155,Irwin County,13155
HINDS,MS,8864,122,1.3763537906137184,28,Mississippi,049,Hinds County,28049
TIPTON,TN,1090,15,1.3761467889908259,47,Tennessee,167,Tipton County,47167
FULTON,IN,437,6,1.3729977116704806,18,Indiana,049,Fulton County,18049
MCDUFFIE,GA,437,6,1.3729977116704806,13,Georgia,189,McDuffie County,13189
MECKLENBURG,VA,510,7,1.3725490196078431,51,Virginia,117,Mecklenburg County,51117
CRAWFORD,IN,73,1,1.36986301369863,18,Indiana,025,Crawford County,18025
BLOUNT,TN,1832,25,1.3646288209606987,47,Tennessee,009,Blount County,47009
NEW LONDON,CT,4624,63,1.3624567474048443,09,Connecticut,011,New London County,09011
SAINT JOSEPH,MI,809,11,1.3597033374536465,26,Michigan,149,St. Joseph County,26149
NORFOLK,MA,17518,238,1.3586025802032196,25,Massachusetts,021,Norfolk County,25021
HAWKINS,TN,443,6,1.3544018058690745,47,Tennessee,073,Hawkins County,47073
WALTON,FL,2586,35,1.3534416086620265,12,Florida,131,Walton County,12131
HOOD RIVER,OR,887,12,1.3528748590755355,41,Oregon,027,Hood River County,41027
DIXIE,FL,148,2,1.3513513513513513,12,Florida,029,Dixie County,12029
CLARKE,GA,3333,45,1.3501350135013501,13,Georgia,059,Clarke County,13059
KITTITAS,WA,815,11,1.3496932515337423,53,Washington,037,Kittitas County,53037
DELAWARE,NY,668,9,1.347305389221557,36,New York,025,Delaware County,36025
MACOMB,MI,17819,240,1.3468769291206015,26,Michigan,099,Macomb County,26099
MORGAN,IN,891,12,1.3468013468013467,18,Indiana,109,Morgan County,18109
NORTHAMPTON,VA,223,3,1.345291479820628,51,Virginia,131,Northampton County,51131
HALE,AL,675,9,1.3333333333333335,01,Alabama,065,Hale County,01065
TOOMBS,GA,675,9,1.3333333333333335,13,Georgia,279,Toombs County,13279
YAZOO,MS,1051,14,1.3320647002854424,28,Mississippi,163,Yazoo County,28163
BUTTS,GA,901,12,1.3318534961154271,13,Georgia,035,Butts County,13035
SAINT CHARLES,LA,1202,16,1.3311148086522462,22,Louisiana,089,St. Charles Parish,22089
KENOSHA,WI,2706,36,1.3303769401330376,55,Wisconsin,059,Kenosha County,55059
LAKE,IN,15429,205,1.3286667962926955,18,Indiana,089,Lake County,18089
PANOLA,TX,528,7,1.3257575757575757,48,Texas,365,Panola County,48365
COMAL,TX,3395,45,1.3254786450662739,48,Texas,091,Comal County,48091
BULLITT,KY,830,11,1.3253012048192772,21,Kentucky,029,Bullitt County,21029
WASHINGTON,PA,3571,47,1.3161579389526743,42,Pennsylvania,125,Washington County,42125
COWLITZ,WA,1216,16,1.3157894736842104,53,Washington,015,Cowlitz County,53015
PALO PINTO,TX,456,6,1.3157894736842104,48,Texas,363,Palo Pinto County,48363
PLATTE,MO,2054,27,1.3145082765335931,29,Missouri,165,Platte County,29165
LAGRANGE,IN,384,5,1.3020833333333335,18,Indiana,087,LaGrange County,18087
BUCKS,PA,14911,194,1.3010529139561398,42,Pennsylvania,017,Bucks County,42017
JOHNSON,IN,2538,33,1.3002364066193852,18,Indiana,081,Johnson County,18081
GILMER,WV,77,1,1.2987012987012987,54,West Virginia,021,Gilmer County,54021
EAST BATON ROUGE,LA,17639,228,1.2925902828958558,22,Louisiana,033,East Baton Rouge Parish,22033
LOWNDES,GA,3327,43,1.2924556657649533,13,Georgia,185,Lowndes County,13185
MONTGOMERY,PA,20293,262,1.2910855960183314,42,Pennsylvania,091,Montgomery County,42091
WASHINGTON,AL,310,4,1.2903225806451613,01,Alabama,129,Washington County,01129
SALEM,VA,543,7,1.289134438305709,NA,NA,NA,NA,NA
PICKENS,GA,776,10,1.2886597938144329,13,Georgia,227,Pickens County,13227
BERKS,PA,6295,81,1.2867355043685464,42,Pennsylvania,011,Berks County,42011
HENRY,IN,623,8,1.2841091492776886,18,Indiana,065,Henry County,18065
CALHOUN,AR,78,1,1.282051282051282,05,Arkansas,013,Calhoun County,05013
SUMMIT,CO,1326,17,1.282051282051282,08,Colorado,117,Summit County,08117
CUYAHOGA,OH,44955,575,1.2790568346123903,39,Ohio,035,Cuyahoga County,39035
FLOYD,GA,2346,30,1.278772378516624,13,Georgia,115,Floyd County,13115
LAURENS,GA,1878,24,1.2779552715654952,13,Georgia,175,Laurens County,13175
FOREST,WI,235,3,1.276595744680851,55,Wisconsin,041,Forest County,55041
HANCOCK,IN,1175,15,1.276595744680851,18,Indiana,059,Hancock County,18059
MARTINSVILLE CITY,VA,235,3,1.276595744680851,51,Virginia,690,Martinsville city,51690
LEE,VA,314,4,1.2738853503184715,51,Virginia,105,Lee County,51105
ALLEGANY,NY,393,5,1.2722646310432568,36,New York,003,Allegany County,36003
YAKIMA,WA,3382,43,1.27143701951508,53,Washington,077,Yakima County,53077
VERNON,LA,474,6,1.2658227848101267,22,Louisiana,115,Vernon Parish,22115
NEW HAVEN,CT,18738,237,1.2648094780659622,09,Connecticut,009,New Haven County,09009
WINNEBAGO,IL,7764,98,1.2622359608449252,17,Illinois,201,Winnebago County,17201
MASON,WA,555,7,1.2612612612612613,53,Washington,045,Mason County,53045
EVANS,GA,238,3,1.2605042016806722,13,Georgia,109,Evans County,13109
FREDERICK,VA,1032,13,1.2596899224806202,51,Virginia,069,Frederick County,51069
BROOKS,GA,397,5,1.2594458438287155,13,Georgia,027,Brooks County,13027
GORDON,GA,874,11,1.2585812356979404,13,Georgia,129,Gordon County,13129
HARRISON,TX,1114,14,1.2567324955116697,48,Texas,203,Harrison County,48203
WINDHAM,CT,1512,19,1.2566137566137565,09,Connecticut,015,Windham County,09015
JOHNSON,TX,2713,34,1.2532252119424991,48,Texas,251,Johnson County,48251
GLOUCESTER,NJ,4470,56,1.2527964205816555,34,New Jersey,015,Gloucester County,34015
CADDO,LA,9664,121,1.252069536423841,22,Louisiana,017,Caddo Parish,22017
RAPIDES,LA,2717,34,1.25138019874862,22,Louisiana,079,Rapides Parish,22079
ALLEGANY,MD,880,11,1.25,24,Maryland,001,Allegany County,24001
CLEAR CREEK,CO,240,3,1.25,08,Colorado,019,Clear Creek County,08019
SCOTT,TN,321,4,1.2461059190031152,47,Tennessee,151,Scott County,47151
HARRISON,MS,5220,65,1.2452107279693485,28,Mississippi,047,Harrison County,28047
WILSON,TN,2895,36,1.2435233160621761,47,Tennessee,189,Wilson County,47189
BERKELEY,WV,1207,15,1.2427506213753108,54,West Virginia,003,Berkeley County,54003
MERIWETHER,GA,725,9,1.2413793103448276,13,Georgia,199,Meriwether County,13199
BERNALILLO,NM,10020,124,1.2375249500998005,35,New Mexico,001,Bernalillo County,35001
EAST FELICIANA,LA,485,6,1.2371134020618557,22,Louisiana,037,East Feliciana Parish,22037
POPE,IL,81,1,1.2345679012345678,17,Illinois,151,Pope County,17151
POLK,IA,10236,126,1.2309495896834701,19,Iowa,153,Polk County,19153
SULLIVAN,TN,2361,29,1.228293096145701,47,Tennessee,163,Sullivan County,47163
SUMMIT,OH,12538,154,1.2282660711437232,39,Ohio,153,Summit County,39153
UPSON,GA,1308,16,1.2232415902140672,13,Georgia,293,Upson County,13293
FREMONT,CO,573,7,1.2216404886561953,08,Colorado,043,Fremont County,08043
HAMILTON,OH,21122,258,1.2214752390872077,39,Ohio,061,Hamilton County,39061
HARRISONBURG CITY,VA,1066,13,1.2195121951219512,51,Virginia,660,Harrisonburg city,51660
BEDFORD,VA,1067,13,1.218369259606373,51,Virginia,019,Bedford County,51019
MONROE,IN,2054,25,1.2171372930866602,18,Indiana,105,Monroe County,18105
PICKAWAY,OH,740,9,1.2162162162162162,39,Ohio,129,Pickaway County,39129
SCHUYLKILL,PA,1563,19,1.2156110044785668,42,Pennsylvania,107,Schuylkill County,42107
KEWAUNEE,WI,576,7,1.215277777777778,55,Wisconsin,061,Kewaunee County,55061
WASHINGTON,MD,2304,28,1.215277777777778,24,Maryland,043,Washington County,24043
HOLMES,FL,412,5,1.2135922330097086,12,Florida,059,Holmes County,12059
COCONINO,AZ,2226,27,1.2129380053908356,04,Arizona,005,Coconino County,04005
TROUSDALE,TN,165,2,1.2121212121212122,47,Tennessee,169,Trousdale County,47169
LUCAS,OH,11801,143,1.211761715108889,39,Ohio,095,Lucas County,39095
HUNT,TX,1238,15,1.2116316639741518,48,Texas,231,Hunt County,48231
LIMESTONE,AL,1486,18,1.2113055181695829,01,Alabama,083,Limestone County,01083
KNOX,TN,9349,113,1.2086854209006312,47,Tennessee,093,Knox County,47093
DELAWARE,OH,4137,50,1.208605269518975,39,Ohio,041,Delaware County,39041
DODGE,GA,580,7,1.206896551724138,13,Georgia,091,Dodge County,13091
MIDDLESEX,MA,36631,442,1.2066282656766127,25,Massachusetts,017,Middlesex County,25017
